fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:18:38 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2420 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:18:14 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_02_02051508.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1781,-1,1978,1914,-1,2128,1744,-1,1768,2136,-1,2777,1541,-1,1827,2155,-1,3203,1555,-1,1872,1974,-1,2682,1681,-1,1576,2161,-1,2499,1919,-1,1708,2018,-1,1946,2037,-1,1724,2119,-1,1934,2030,-1,1720,2011,-1,1759
1808,-1,1852,1932,-1,1993,1696,-1,1652,2072,-1,2673,1694,-1,1855,2338,-1,3169,1700,-1,1903,2111,-1,2669,1576,-1,1798,2043,-1,2624,1770,-1,1945,1865,-1,2191,1907,-1,1760,1996,-1,1955,1908,-1,1749,1919,-1,1754
1672,-1,1812,1887,-1,1978,1593,-1,1738,1968,-1,2731,1747,-1,1662,2409,-1,2922,1771,-1,1712,2227,-1,2460,1593,-1,1738,2033,-1,2589,1781,-1,1932,1870,-1,2197,1886,-1,1965,1950,-1,2161,1873,-1,1940,1846,-1,1924
1901,-1,1763,1992,-1,1918,1632,-1,1611,1955,-1,2640,1691,-1,1725,2411,-1,3036,1730,-1,1768,2220,-1,2549,1773,-1,1682,2207,-1,2567,1959,-1,1808,2031,-1,2203,1768,-1,1903,1841,-1,2218,1759,-1,1898,1758,-1,1956
1959,-1,1830,2072,-1,1975,1760,-1,1621,2112,-1,2666,1627,-1,1633,2325,-1,3096,1651,-1,1668,2161,-1,2471,1885,-1,1722,2303,-1,2593,2008,-1,1994,2082,-1,2265,1773,-1,1856,1841,-1,2058,1710,-1,1832,1724,-1,1820
1978,-1,1859,2110,-1,1993,1831,-1,1590,2208,-1,2580,1429,-1,1806,2182,-1,3154,1456,-1,1838,1839,-1,2632,1762,-1,1720,2317,-1,2594,2043,-1,1933,2112,-1,2203,1889,-1,1732,1972,-1,1956,1901,-1,1717,1923,-1,1622
1924,-1,1876,2057,-1,2036,1839,-1,1668,2214,-1,2714,1603,-1,1746,2321,-1,3149,1636,-1,1824,2008,-1,2645,1684,-1,1612,2151,-1,2584,1874,-1,1808,1958,-1,2062,1968,-1,1927,2042,-1,2127,1966,-1,1905,1944,-1,1901
1849,-1,1799,1976,-1,1951,1757,-1,1610,2124,-1,2694,1815,-1,1624,2438,-1,3053,1847,-1,1672,2250,-1,2534,1692,-1,1697,2169,-1,2634,1844,-1,1889,1925,-1,2135,1963,-1,1799,2046,-1,2123,1965,-1,1800,1968,-1,1907
1788,-1,1835,1899,-1,1993,1628,-1,1620,1982,-1,2810,1792,-1,1550,2440,-1,2917,1835,-1,1589,2266,-1,2360,1712,-1,1823,2210,-1,2610,1886,-1,1983,1962,-1,2233,2024,-1,1705,2109,-1,1911,2029,-1,1695,2050,-1,1721
1762,-1,1718,1820,-1,1867,1484,-1,1609,1914,-1,2632,1795,-1,1615,2455,-1,2913,1829,-1,1676,2243,-1,2403,1585,-1,1959,2011,-1,2746,1620,-1,2050,1709,-1,2276,2022,-1,1643,2112,-1,1834,2034,-1,1637,2077,-1,1659
1910,-1,1754,1984,-1,1878,1671,-1,1574,1980,-1,2607,1686,-1,1617,2365,-1,3057,1714,-1,1673,2111,-1,2528,1656,-1,1789,2093,-1,2698,1846,-1,2042,1939,-1,2264,1927,-1,1726,2012,-1,1910,1934,-1,1716,1968,-1,1742
2001,-1,1681,2091,-1,1767,1815,-1,1409,2148,-1,2524,1728,-1,1767,2390,-1,3028,1734,-1,1824,2081,-1,2554,1611,-1,1776,2066,-1,2518,1747,-1,1884,1847,-1,2121,1869,-1,1909,1947,-1,2103,1865,-1,1891,1860,-1,1784
2024,-1,1886,2088,-1,1990,1765,-1,1618,2141,-1,2626,1552,-1,1751,2148,-1,3112,1581,-1,1793,1943,-1,2570,1743,-1,1652,2167,-1,2484,1954,-1,1877,2031,-1,2106,1919,-1,1988,1994,-1,2184,1910,-1,1972,1873,-1,2005
1924,-1,1812,1969,-1,1939,1662,-1,1604,2008,-1,2595,1691,-1,1844,2322,-1,3144,1710,-1,1885,2072,-1,2628,1663,-1,1544,2121,-1,2357,1958,-1,1703,2126,-1,1942,1838,-1,2139,1907,-1,2319,1825,-1,2108,1791,-1,2073
1772,-1,1865,1857,-1,2010,1655,-1,1701,1989,-1,2742,1747,-1,1789,2384,-1,3067,1751,-1,1838,2173,-1,2564,1554,-1,1743,1974,-1,2487,1799,-1,1871,1884,-1,2120,1901,-1,1901,1968,-1,2102,1890,-1,1886,1872,-1,1889
1723,-1,1838,1795,-1,2011,1553,-1,1746,1881,-1,2813,1788,-1,1634,2435,-1,2859,1830,-1,1687,2251,-1,2393,1682,-1,1773,2085,-1,2561,1865,-1,1980,1945,-1,2280,1764,-1,1842,1846,-1,2038,1760,-1,1831,1771,-1,1837
1742,-1,1734,1771,-1,1883,1460,-1,1612,1855,-1,2653,1742,-1,1742,2463,-1,3007,1801,-1,1789,2239,-1,2534,1641,-1,1596,2070,-1,2445,1884,-1,1825,1967,-1,2063,1763,-1,2002,1837,-1,2185,1748,-1,1974,1610,-1,1939
1889,-1,1815,1944,-1,1940,1666,-1,1623,1961,-1,2674,1657,-1,1622,2309,-1,3037,1693,-1,1665,2091,-1,2384,1703,-1,1741,2119,-1,2518,1881,-1,1929,1965,-1,2180,1834,-1,1861,1919,-1,2071,1840,-1,1839,1823,-1,1816
1954,-1,1798,2032,-1,1898,1782,-1,1516,2107,-1,2487,1511,-1,1768,2210,-1,3137,1490,-1,1826,1955,-1,2640,1632,-1,1585,2105,-1,2477,1878,-1,1761,1966,-1,1997,1961,-1,1927,2038,-1,2122,1957,-1,1903,1905,-1,1886
1984,-1,1866,2035,-1,1989,1729,-1,1640,2101,-1,2657,1552,-1,1633,2146,-1,2994,1601,-1,1672,1992,-1,2422,1732,-1,1787,2143,-1,2686,1853,-1,2040,1935,-1,2284,1999,-1,1697,2088,-1,1897,2004,-1,1694,1989,-1,1740
1848,-1,1837,1935,-1,1980,1736,-1,1654,2066,-1,2735,1707,-1,1532,2309,-1,3044,1746,-1,1593,2135,-1,2487,1663,-1,1680,2091,-1,2445,1842,-1,1838,1933,-1,2080,1917,-1,1889,1997,-1,2092,1920,-1,1873,1890,-1,1880
1730,-1,1787,1810,-1,1918,1614,-1,1600,1945,-1,2694,1754,-1,1676,2372,-1,3067,1784,-1,1742,2173,-1,2459,1415,-1,1663,1962,-1,2468,1691,-1,1760,1791,-1,2009,2047,-1,1895,2121,-1,2100,2043,-1,1884,1986,-1,1927
1723,-1,1764,1787,-1,1899,1539,-1,1637,1862,-1,2689,1749,-1,1762,2413,-1,3025,1773,-1,1819,2168,-1,2541,1526,-1,1550,1954,-1,2369,1804,-1,1706,1894,-1,1965,1978,-1,1942,2035,-1,2152,1962,-1,1920,1883,-1,1932
1764,-1,1662,1788,-1,1781,1467,-1,1481,1866,-1,2551,1678,-1,1713,2296,-1,3113,1700,-1,1768,2070,-1,2485,1555,-1,1688,2104,-1,2482,1825,-1,1843,1912,-1,2097,1964,-1,1887,2091,-1,2093,1999,-1,1869,1959,-1,1883
1915,-1,1557,1967,-1,1622,1683,-1,1276,1963,-1,2503,1699,-1,1789,2346,-1,3084,1704,-1,1838,2070,-1,2597,1644,-1,1552,2084,-1,2399,1962,-1,1763,2055,-1,2034,1867,-1,1842,1922,-1,2106,1852,-1,1830,1790,-1,1953
1934,-1,1762,2010,-1,1851,1753,-1,1505,2071,-1,2488,1614,-1,1792,2262,-1,3117,1630,-1,1816,2027,-1,2569,1830,-1,1603,2325,-1,2479,2141,-1,1880,2213,-1,2173,1802,-1,1623,1887,-1,1821,1799,-1,1630,1769,-1,1666
1862,-1,1840,1932,-1,1951,1700,-1,1636,2049,-1,2646,1688,-1,1698,2335,-1,3122,1716,-1,1750,2134,-1,2602,1713,-1,1507,2150,-1,2411,1967,-1,1773,2061,-1,2036,1855,-1,1803,1934,-1,1993,1843,-1,1796,1668,-1,1809
1888,-1,1829,1923,-1,1957,1626,-1,1668,1971,-1,2705,1627,-1,1574,2209,-1,2974,1674,-1,1609,2094,-1,2420,1743,-1,1660,2134,-1,2524,1877,-1,1878,1976,-1,2146,1937,-1,1752,2037,-1,1966,1948,-1,1756,1899,-1,1786
1735,-1,1791,1803,-1,1932,1630,-1,1661,1944,-1,2772,1775,-1,1609,2389,-1,3048,1810,-1,1654,2229,-1,2507,1706,-1,1710,2087,-1,2625,1842,-1,1893,1940,-1,2136,2029,-1,1824,2127,-1,2054,2035,-1,1835,1961,-1,1881
1706,-1,1798,1760,-1,1937,1527,-1,1622,1847,-1,2744,1864,-1,1568,2514,-1,3113,1891,-1,1630,2300,-1,2575,1696,-1,1594,2092,-1,2462,1877,-1,1778,1986,-1,2042,2058,-1,1772,2155,-1,2008,2059,-1,1799,1969,-1,1893
1708,-1,1675,1722,-1,1793,1415,-1,1542,1806,-1,2569,1869,-1,1759,2537,-1,3163,1890,-1,1825,2268,-1,2685,1507,-1,1553,1900,-1,2455,1753,-1,1722,1868,-1,1972,2132,-1,1934,2205,-1,2166,2117,-1,1943,1980,-1,1994
1884,-1,1614,1908,-1,1686,1604,-1,1384,1883,-1,2556,1711,-1,1597,2345,-1,3138,1728,-1,1656,2124,-1,2481,1647,-1,1573,2059,-1,2475,1749,-1,1763,1860,-1,2035,2025,-1,1875,2097,-1,2162,2013,-1,1887,1894,-1,2034
1871,-1,1703,1918,-1,1785,1657,-1,1454,1964,-1,2537,1751,-1,1745,2437,-1,3159,1787,-1,1796,2179,-1,2660,1715,-1,1404,2129,-1,2469,1961,-1,1690,2058,-1,1964,1857,-1,1828,1945,-1,2057,1854,-1,1839,1773,-1,1872
1968,-1,1819,2036,-1,1886,1802,-1,1504,2138,-1,2552,1556,-1,1621,2128,-1,3154,1578,-1,1658,1944,-1,2576,1747,-1,1664,2163,-1,2578,1949,-1,1836,2045,-1,2179,1817,-1,1790,1913,-1,2134,1825,-1,1818,1777,-1,1930
1976,-1,1801,1992,-1,1893,1717,-1,1551,2058,-1,2617,1628,-1,1551,2179,-1,3087,1651,-1,1595,2009,-1,2528,1724,-1,1818,2122,-1,2686,1852,-1,2040,1954,-1,2276,1779,-1,1623,1891,-1,1843,1808,-1,1647,1799,-1,1693
1796,-1,1879,1860,-1,1953,1696,-1,1590,2010,-1,2796,1769,-1,1555,2380,-1,3128,1787,-1,1619,2160,-1,2562,1673,-1,1697,2112,-1,2564,1876,-1,1848,1994,-1,2086,1868,-1,1772,1980,-1,1981,1886,-1,1789,1842,-1,1830
1736,-1,1758,1791,-1,1879,1588,-1,1644,1914,-1,2664,1781,-1,1669,2483,-1,3170,1794,-1,1722,2260,-1,2552,1726,-1,1562,2187,-1,2583,1986,-1,1876,2105,-1,2095,1870,-1,1877,1976,-1,2080,1880,-1,1889,1809,-1,1913
1682,-1,1694,1718,-1,1799,1551,-1,1547,1885,-1,2565,1766,-1,1823,2406,-1,3294,1796,-1,1872,2158,-1,2755,1668,-1,1418,2189,-1,2369,1990,-1,1658,2117,-1,1887,1787,-1,1903,1870,-1,2119,1724,-1,1911,1618,-1,1890
1840,-1,1707,1866,-1,1804,1545,-1,1489,1835,-1,2561,1743,-1,1699,2346,-1,3178,1766,-1,1749,2099,-1,2535,1540,-1,1650,2102,-1,2536,1826,-1,1867,1954,-1,2102,1918,-1,1839,2019,-1,2057,1930,-1,1868,1852,-1,1895
1916,-1,1778,1969,-1,1877,1679,-1,1507,1982,-1,2607,1601,-1,1800,2305,-1,3215,1644,-1,1843,2047,-1,2693,1741,-1,1654,2240,-1,2447,1980,-1,1791,2098,-1,2016,1887,-1,1927,1987,-1,2136,1893,-1,1952,1800,-1,1965
2002,-1,1745,2082,-1,1816,1820,-1,1378,2141,-1,2597,1526,-1,1939,2155,-1,3305,1528,-1,1968,1922,-1,2762,1715,-1,1509,2263,-1,2347,2057,-1,1712,2247,-1,1958,1788,-1,1947,1873,-1,2168,1729,-1,1964,1613,-1,1935
1981,-1,1905,2086,-1,2009,1843,-1,1615,2202,-1,2607,1410,-1,1789,2168,-1,3260,1436,-1,1854,1863,-1,2745,1665,-1,1646,2194,-1,2460,1944,-1,1810,2069,-1,2055,1841,-1,2009,1934,-1,2225,1853,-1,2022,1792,-1,2015
1850,-1,1847,1951,-1,1951,1709,-1,1594,2086,-1,2752,1677,-1,1664,2300,-1,3069,1692,-1,1705,2124,-1,2501,1640,-1,1650,2131,-1,2498,1880,-1,1780,2002,-1,2031,1959,-1,1937,2059,-1,2162,1983,-1,1956,1936,-1,1968
1850,-1,1979,1963,-1,2108,1646,-1,1745,2056,-1,2710,1594,-1,1741,2216,-1,3077,1616,-1,1775,2066,-1,2586,1644,-1,1629,2154,-1,2503,1914,-1,1731,2040,-1,2087,2091,-1,1817,2191,-1,2050,2107,-1,1841,2036,-1,1868
1730,-1,2014,1840,-1,2165,1647,-1,1836,2019,-1,2835,1534,-1,1758,2162,-1,3266,1561,-1,1790,2030,-1,2736,1626,-1,1623,2163,-1,2492,1929,-1,1714,2053,-1,1950,2126,-1,1808,2220,-1,2046,2136,-1,1835,2047,-1,1863
1724,-1,1947,1827,-1,2113,1579,-1,1811,1936,-1,2853,1605,-1,1759,2241,-1,3138,1627,-1,1773,2127,-1,2549,1757,-1,1550,2287,-1,2441,2004,-1,1702,2114,-1,1955,2023,-1,1780,2109,-1,2087,2025,-1,1817,1923,-1,1902
1671,-1,1865,1751,-1,2051,1551,-1,1801,1911,-1,2848,1643,-1,1616,2302,-1,3063,1686,-1,1642,2194,-1,2452,1806,-1,1522,2311,-1,2348,2001,-1,1750,2104,-1,2006,1965,-1,1982,2042,-1,2200,1956,-1,1998,1837,-1,2042
1874,-1,1783,1968,-1,1948,1618,-1,1683,1927,-1,2700,1713,-1,1639,2407,-1,3100,1745,-1,1659,2241,-1,2515,1767,-1,1667,2272,-1,2493,1941,-1,1848,2027,-1,2103,1941,-1,1929,2029,-1,2148,1944,-1,1935,1866,-1,1941
1932,-1,1797,2048,-1,1948,1742,-1,1629,2086,-1,2653,1684,-1,1634,2399,-1,3191,1706,-1,1690,2189,-1,2623,1707,-1,1748,2129,-1,2587,1822,-1,1891,1925,-1,2148,1932,-1,1929,2028,-1,2142,1943,-1,1937,1896,-1,1909
1915,-1,1740,2047,-1,1851,1778,-1,1596,2144,-1,2645,1673,-1,1758,2407,-1,3208,1705,-1,1816,2136,-1,2622,1597,-1,1768,2055,-1,2629,1771,-1,1882,1884,-1,2138,1939,-1,1812,2047,-1,2021,1966,-1,1810,1948,-1,1808
1831,-1,1919,1975,-1,2039,1734,-1,1634,2117,-1,2721,1615,-1,1809,2287,-1,3172,1629,-1,1857,2062,-1,2678,1642,-1,1697,2128,-1,2574,1864,-1,1783,1978,-1,2135,2023,-1,1786,2119,-1,2002,2034,-1,1788,1989,-1,1810
1794,-1,2027,1943,-1,2171,1748,-1,1801,2161,-1,2792,1515,-1,1855,2177,-1,3333,1533,-1,1929,1987,-1,2795,1609,-1,1655,2152,-1,2530,1875,-1,1742,1985,-1,1984,2076,-1,1703,2162,-1,1981,2080,-1,1648,2013,-1,1722
1717,-1,1916,1856,-1,2078,1638,-1,1746,2013,-1,2773,1598,-1,1807,2264,-1,3203,1627,-1,1833,2106,-1,2598,1722,-1,1620,2243,-1,2513,1931,-1,1770,2027,-1,2030,1968,-1,1859,2141,-1,2061,2006,-1,1861,1963,-1,1901
1619,-1,1914,1852,-1,2094,1567,-1,1692,1947,-1,2851,1655,-1,1685,2281,-1,3117,1695,-1,1722,2182,-1,2511,1766,-1,1616,2272,-1,2578,1934,-1,1835,2023,-1,2098,1898,-1,1982,1965,-1,2185,1887,-1,1969,1816,-1,1980
1798,-1,1764,1894,-1,1929,1539,-1,1671,2027,-1,2705,1762,-1,1665,2462,-1,3103,1795,-1,1712,2271,-1,2519,1701,-1,1754,2306,-1,2564,1958,-1,1950,2031,-1,2207,1830,-1,1922,1905,-1,2129,1826,-1,1903,1789,-1,1885
1994,-1,1592,2111,-1,1715,1735,-1,1405,2092,-1,2547,1763,-1,1620,2477,-1,3030,1777,-1,1679,2228,-1,2491,1544,-1,1887,1992,-1,2740,1733,-1,2031,1823,-1,2291,1778,-1,1832,1861,-1,2035,1782,-1,1810,1776,-1,1777
1967,-1,1788,2095,-1,1904,1764,-1,1585,2147,-1,2625,1668,-1,1695,2377,-1,3092,1693,-1,1729,2166,-1,2511,1754,-1,1823,2287,-1,2686,2011,-1,2035,2074,-1,2317,1717,-1,1827,1797,-1,2023,1726,-1,1809,1720,-1,1789
2000,-1,1895,2109,-1,2032,1734,-1,1732,2153,-1,2702,1624,-1,1563,2274,-1,3037,1671,-1,1611,2151,-1,2456,1739,-1,1800,2116,-1,2771,1827,-1,2020,1907,-1,2350,1826,-1,1974,1904,-1,2162,1827,-1,1956,1790,-1,1943
1899,-1,1833,2000,-1,1985,1646,-1,1703,2027,-1,2718,1691,-1,1575,2305,-1,3090,1736,-1,1634,2185,-1,2524,1696,-1,1724,2063,-1,2634,1791,-1,1896,1868,-1,2272,1812,-1,2014,1886,-1,2199,1803,-1,1998,1746,-1,1993
1735,-1,1780,1854,-1,1945,1626,-1,1677,1982,-1,2753,1811,-1,1629,2409,-1,3157,1847,-1,1697,2277,-1,2607,1685,-1,1667,2045,-1,2537,1786,-1,1838,1861,-1,2103,1774,-1,2193,1842,-1,2358,1756,-1,2161,1671,-1,2101
1732,-1,1715,1835,-1,1864,1554,-1,1591,1906,-1,2701,1847,-1,1690,2422,-1,3214,1881,-1,1764,2290,-1,2678,1548,-1,1713,1954,-1,2495,1732,-1,1864,1816,-1,2104,1829,-1,2018,1907,-1,2188,1820,-1,1993,1668,-1,1939
1736,-1,1675,1794,-1,1813,1444,-1,1559,1823,-1,2688,1938,-1,1607,2620,-1,3063,1969,-1,1690,2460,-1,2583,1439,-1,1801,1830,-1,2646,1638,-1,1913,1722,-1,2165,1906,-1,2012,1990,-1,2180,1905,-1,1989,1885,-1,1943
1899,-1,1572,1974,-1,1781,1640,-1,1474,1940,-1,2630,1886,-1,1642,2451,-1,3203,1898,-1,1713,2239,-1,2632,1596,-1,1805,1981,-1,2691,1779,-1,1984,1850,-1,2234,1905,-1,1867,1988,-1,2061,1903,-1,1852,1899,-1,1848
1887,-1,1679,1981,-1,1905,1689,-1,1545,2017,-1,2710,1709,-1,1553,2350,-1,3135,1740,-1,1612,2197,-1,2483,1718,-1,1902,2112,-1,2749,1860,-1,2071,1930,-1,2300,1817,-1,1799,1906,-1,1984,1821,-1,1788,1843,-1,1788
1909,-1,1893,2017,-1,1978,1756,-1,1555,2107,-1,2692,1605,-1,1782,2203,-1,3207,1629,-1,1828,1993,-1,2659,1617,-1,1716,2037,-1,2610,1871,-1,1932,1950,-1,2186,1717,-1,1884,1797,-1,2078,1718,-1,1865,1734,-1,1836
1914,-1,1949,2020,-1,2059,1712,-1,1684,2100,-1,2767,1520,-1,1661,2227,-1,3145,1566,-1,1693,1954,-1,2562,1855,-1,1673,2321,-1,2550,2091,-1,1937,2149,-1,2207,1752,-1,1868,1824,-1,2066,1748,-1,1863,1728,-1,1904
1810,-1,1857,1920,-1,1988,1691,-1,1653,2047,-1,2733,1724,-1,1687,2337,-1,3153,1766,-1,1752,2163,-1,2601,1736,-1,1710,2161,-1,2543,1949,-1,1964,2023,-1,2234,1630,-1,1965,1697,-1,2176,1624,-1,1950,1608,-1,1951
1668,-1,1922,1763,-1,2082,1520,-1,1851,1865,-1,2895,1722,-1,1521,2369,-1,3042,1777,-1,1570,2219,-1,2430,1712,-1,1762,2100,-1,2633,1881,-1,1966,1959,-1,2241,1772,-1,1999,1835,-1,2226,1769,-1,1990,1726,-1,2020
1715,-1,1850,1764,-1,1987,1441,-1,1695,1836,-1,2762,1646,-1,1714,2350,-1,3080,1705,-1,1771,2172,-1,2587,1571,-1,1560,1986,-1,2580,1848,-1,1749,1929,-1,2002,1960,-1,2020,2019,-1,2233,1951,-1,2010,1879,-1,2030
1817,-1,1861,1872,-1,1992,1567,-1,1710,2002,-1,2731,1586,-1,1672,2230,-1,3073,1633,-1,1723,2033,-1,2520,1556,-1,1751,1957,-1,2644,1814,-1,1916,1895,-1,2179,1970,-1,1907,2028,-1,2240,1962,-1,1908,1896,-1,2050
1949,-1,1766,2011,-1,1881,1688,-1,1547,2011,-1,2610,1566,-1,1738,2272,-1,3139,1628,-1,1786,2041,-1,2626,1715,-1,1798,2127,-1,2660,1920,-1,1957,1999,-1,2222,1916,-1,1822,1989,-1,2031,1917,-1,1825,1889,-1,1864
1994,-1,1834,2076,-1,1905,1791,-1,1503,2135,-1,2638,1492,-1,1885,2132,-1,3214,1527,-1,1909,1904,-1,2677,1735,-1,1624,2195,-1,2435,2014,-1,1840,2093,-1,2104,1817,-1,1903,1884,-1,2105,1777,-1,1890,1692,-1,1887
2023,-1,1934,2094,-1,2034,1758,-1,1670,2137,-1,2688,1442,-1,1819,2038,-1,3113,1498,-1,1846,1901,-1,2594,1663,-1,1757,2100,-1,2574,1920,-1,1938,2002,-1,2207,1861,-1,1829,1938,-1,2051,1871,-1,1824,1881,-1,1846
1844,-1,1887,1940,-1,2011,1758,-1,1676,2088,-1,2749,1592,-1,1646,2189,-1,3023,1656,-1,1688,2084,-1,2501,1663,-1,1787,2030,-1,2743,1829,-1,2026,1916,-1,2270,2024,-1,1898,2100,-1,2118,2030,-1,1894,2003,-1,1947
1739,-1,1843,1820,-1,1978,1589,-1,1723,1924,-1,2798,1700,-1,1620,2347,-1,3107,1753,-1,1683,2184,-1,2601,1638,-1,1715,2010,-1,2663,1814,-1,1964,1910,-1,2225,1940,-1,1919,2015,-1,2131,1943,-1,1914,1919,-1,1939
1716,-1,1734,1755,-1,1853,1469,-1,1576,1902,-1,2648,1518,-1,1848,2283,-1,3177,1564,-1,1923,1969,-1,2699,1567,-1,1644,1995,-1,2423,1820,-1,1806,1921,-1,2055,1820,-1,1926,1890,-1,2151,1820,-1,1894,1822,-1,1809
1820,-1,1690,1955,-1,1823,1695,-1,1598,2028,-1,2628,1691,-1,1694,2359,-1,2941,1743,-1,1761,2186,-1,2528,1432,-1,1680,1825,-1,2522,1703,-1,1800,1803,-1,2057,1948,-1,2139,1999,-1,2354,1931,-1,2131,1873,-1,2109
2022,-1,1655,2077,-1,1772,1740,-1,1478,2053,-1,2555,1692,-1,1719,2363,-1,3037,1750,-1,1778,2146,-1,2584,1638,-1,1740,2022,-1,2668,1832,-1,1981,1923,-1,2231,1926,-1,1913,1992,-1,2111,1920,-1,1903,1898,-1,1904
2033,-1,1764,2108,-1,1835,1818,-1,1462,2150,-1,2595,1530,-1,1805,2170,-1,3239,1568,-1,1867,1962,-1,2729,1614,-1,1642,2078,-1,2439,1883,-1,1866,1974,-1,2125,1778,-1,1976,1842,-1,2185,1777,-1,1944,1791,-1,1834
2000,-1,1818,2059,-1,1913,1782,-1,1583,2143,-1,2710,1555,-1,1720,2174,-1,3181,1593,-1,1786,1990,-1,2673,1603,-1,1675,2089,-1,2455,1837,-1,1882,1926,-1,2134,1789,-1,2018,1850,-1,2221,1787,-1,1998,1798,-1,1975
1867,-1,1969,1966,-1,2086,1771,-1,1762,2132,-1,2797,1525,-1,1553,2128,-1,3014,1575,-1,1614,2003,-1,2327,1590,-1,1841,2053,-1,2684,1773,-1,2012,1862,-1,2247,1983,-1,2021,2043,-1,2224,1978,-1,2009,1954,-1,2025
1753,-1,1936,1845,-1,2061,1634,-1,1773,1996,-1,2821,1531,-1,1772,2177,-1,3074,1565,-1,1813,1986,-1,2523,1579,-1,1706,2084,-1,2461,1841,-1,1892,1930,-1,2140,1822,-1,2069,1882,-1,2294,1821,-1,2057,1834,-1,2068
1696,-1,1815,1834,-1,1950,1561,-1,1738,1924,-1,2738,1653,-1,1639,2333,-1,2967,1720,-1,1697,2174,-1,2439,1410,-1,1744,1903,-1,2557,1678,-1,1876,1769,-1,2131,2019,-1,2102,2062,-1,2335,2005,-1,2093,1949,-1,2134
1768,-1,1815,1937,-1,1942,1627,-1,1718,1985,-1,2702,1564,-1,1677,2250,-1,3022,1612,-1,1727,2124,-1,2494,1648,-1,1615,2106,-1,2530,1883,-1,1860,1957,-1,2121,1745,-1,1955,1801,-1,2186,1742,-1,1949,1756,-1,1976
1979,-1,1782,2014,-1,1892,1640,-1,1596,1950,-1,2640,1595,-1,1614,2170,-1,2983,1622,-1,1661,1983,-1,2451,1712,-1,1874,2129,-1,2677,1846,-1,2023,1924,-1,2267,1978,-1,2007,2046,-1,2246,1975,-1,2002,2058,-1,2061
2036,-1,1889,2098,-1,1956,1768,-1,1576,2111,-1,2650,1406,-1,1730,2000,-1,3137,1412,-1,1787,1831,-1,2614,1661,-1,1690,2112,-1,2538,1878,-1,1797,1956,-1,2041,1867,-1,2154,1920,-1,2360,1856,-1,2135,1831,-1,2127
1978,-1,1956,2051,-1,2051,1755,-1,1706,2126,-1,2716,1375,-1,1604,1895,-1,3123,1428,-1,1630,1817,-1,2527,1730,-1,1877,2150,-1,2663,1865,-1,2032,1944,-1,2262,1770,-1,1944,1836,-1,2170,1774,-1,1937,1812,-1,1952
1849,-1,1878,1923,-1,1972,1643,-1,1639,1985,-1,2770,1514,-1,1768,2092,-1,3155,1551,-1,1816,1943,-1,2598,1723,-1,1700,2261,-1,2476,2030,-1,1912,2097,-1,2147,1847,-1,2016,1912,-1,2229,1852,-1,2003,1881,-1,2015
1761,-1,2081,1856,-1,2198,1679,-1,1817,2028,-1,2950,1570,-1,1632,2200,-1,2993,1622,-1,1699,2058,-1,2463,1610,-1,1826,2050,-1,2608,1679,-1,1940,1764,-1,2184,2118,-1,1924,2176,-1,2147,2116,-1,1917,2100,-1,1960
1715,-1,2042,1797,-1,2121,1571,-1,1733,1921,-1,2870,1506,-1,1717,2174,-1,3090,1543,-1,1759,1967,-1,2544,1783,-1,1749,2220,-1,2596,1957,-1,1949,2016,-1,2325,1877,-1,1886,1939,-1,2107,1872,-1,1869,1784,-1,1868
1646,-1,1944,1684,-1,2085,1381,-1,1814,1810,-1,2853,1603,-1,1605,2286,-1,3073,1656,-1,1668,2106,-1,2440,1550,-1,1755,2045,-1,2580,1728,-1,1877,1806,-1,2135,2099,-1,1909,2155,-1,2142,2097,-1,1894,2069,-1,1929
1751,-1,1922,1860,-1,2009,1586,-1,1650,1918,-1,2762,1566,-1,1761,2201,-1,3143,1605,-1,1812,2015,-1,2618,1687,-1,1740,2131,-1,2580,1918,-1,1827,1985,-1,2079,2003,-1,1795,2056,-1,2014,1998,-1,1785,1974,-1,1815
1900,-1,1779,1937,-1,1890,1597,-1,1618,1882,-1,2643,1676,-1,1702,2332,-1,3095,1707,-1,1760,2106,-1,2585,1641,-1,1710,2073,-1,2656,1828,-1,1973,1895,-1,2234,1845,-1,1887,1904,-1,2098,1841,-1,1866,1841,-1,1870
1992,-1,1744,2062,-1,1849,1730,-1,1556,2049,-1,2565,1697,-1,1690,2362,-1,3086,1721,-1,1753,2116,-1,2586,1577,-1,1816,2089,-1,2624,1813,-1,2077,1873,-1,2329,1789,-1,1903,1855,-1,2109,1789,-1,1878,1805,-1,1858
