fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:16:52 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,3023 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:16:33 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_01_02051427.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1919,-1,1792,1987,-1,1921,1895,-1,1750,1969,-1,1961,1936,-1,1851,2006,-1,2004,1944,-1,1849,2016,-1,1990,1773,-1,1953,1862,-1,2092,1800,-1,1982,1856,-1,2121,1780,-1,1994,1825,-1,2128,1807,-1,2039,1772,-1,1983
1839,-1,1896,1928,-1,2048,1822,-1,1861,1882,-1,2057,1966,-1,1726,2053,-1,1907,1992,-1,1752,2063,-1,1890,1701,-1,2028,1796,-1,2181,1728,-1,2060,1790,-1,2210,1862,-1,1800,1907,-1,1932,1893,-1,1842,1909,-1,1806
1777,-1,1973,1867,-1,2142,1763,-1,1937,1824,-1,2229,1904,-1,1560,2008,-1,1739,1949,-1,1601,2017,-1,1720,1806,-1,2093,1908,-1,2239,1837,-1,2125,1903,-1,2270,1730,-1,1953,1774,-1,2084,1756,-1,2002,1727,-1,1943
1667,-1,1875,1713,-1,2038,1638,-1,1846,1732,-1,2023,1934,-1,1796,2127,-1,1957,2058,-1,1816,2132,-1,1943,1857,-1,1996,1952,-1,2143,1887,-1,2027,1948,-1,2167,1868,-1,1878,1914,-1,2002,1898,-1,1917,1875,-1,1882
1865,-1,1840,1935,-1,1988,1845,-1,1801,1921,-1,2002,1946,-1,1770,2003,-1,1921,1939,-1,1772,2015,-1,1910,1916,-1,1964,2007,-1,2102,1946,-1,1992,2002,-1,2124,1749,-1,1965,1793,-1,2103,1775,-1,2014,1751,-1,1961
1981,-1,1896,2020,-1,2030,1917,-1,1848,2073,-1,2075,1759,-1,1828,1851,-1,1973,1799,-1,1808,1857,-1,1961,1956,-1,1748,2044,-1,1869,1986,-1,1766,2039,-1,1883,1924,-1,2118,1976,-1,2243,1961,-1,2147,1914,-1,2113
1801,-1,1883,1894,-1,2046,1786,-1,1843,1843,-1,2060,1875,-1,1893,1955,-1,2066,1894,-1,1901,1966,-1,2050,1837,-1,1868,1928,-1,2006,1865,-1,1896,1927,-1,2034,1907,-1,1801,1959,-1,1919,1941,-1,1833,1907,-1,1821
1804,-1,1879,1878,-1,2044,1781,-1,1851,1855,-1,2021,1879,-1,1892,1945,-1,2087,1879,-1,1945,1960,-1,2069,1739,-1,1774,1824,-1,1906,1762,-1,1796,1827,-1,1918,2007,-1,1992,2066,-1,2116,2054,-1,2025,1985,-1,1999
1869,-1,1665,1929,-1,1783,1839,-1,1623,1934,-1,1821,1904,-1,2004,1939,-1,2185,1861,-1,2033,1948,-1,2169,1837,-1,1869,1922,-1,1998,1863,-1,1894,1921,-1,2019,1895,-1,1906,1952,-1,2028,1937,-1,1942,1887,-1,1915
1876,-1,1886,1961,-1,2015,1854,-1,1842,1932,-1,2046,1637,-1,2157,1709,-1,2281,1645,-1,2137,1710,-1,2272,1891,-1,1700,1978,-1,1818,1922,-1,1717,1971,-1,1836,1786,-1,1893,1839,-1,2030,1822,-1,1940,1722,-1,1892
1836,-1,1936,1937,-1,2092,1823,-1,1900,1872,-1,2095,1801,-1,1933,1894,-1,2095,1834,-1,1932,1900,-1,2080,1815,-1,1945,1907,-1,2075,1844,-1,1973,1907,-1,2103,1912,-1,1882,1966,-1,2004,1953,-1,1911,1905,-1,1902
1700,-1,1875,1786,-1,2063,1678,-1,1857,1737,-1,2005,1908,-1,2008,2093,-1,2192,2026,-1,2036,2107,-1,2176,1748,-1,1650,1822,-1,1876,1771,-1,1720,1821,-1,1893,1842,-1,2161,1902,-1,2277,1887,-1,2196,1819,-1,2155
1819,-1,1689,1863,-1,1884,1787,-1,1654,1889,-1,1840,1826,-1,1870,1904,-1,2051,1838,-1,1894,1913,-1,2034,1810,-1,1846,1899,-1,1980,1837,-1,1870,1899,-1,2003,1916,-1,1964,1974,-1,2086,1962,-1,1998,1897,-1,1973
1856,-1,1658,1927,-1,1863,1834,-1,1618,1915,-1,1815,1849,-1,1997,1912,-1,2167,1838,-1,2003,1922,-1,2153,1927,-1,1777,2017,-1,1896,1960,-1,1795,2009,-1,1921,1698,-1,1962,1752,-1,2094,1734,-1,2012,1686,-1,1951
1969,-1,1898,2077,-1,2044,1963,-1,1865,2004,-1,2059,1782,-1,1837,1870,-1,2013,1799,-1,1865,1880,-1,1996,1883,-1,2029,1980,-1,2177,1915,-1,2051,1978,-1,2211,1836,-1,1890,1892,-1,2017,1875,-1,1931,1840,-1,1894
1821,-1,1945,1920,-1,2095,1811,-1,1922,1882,-1,2076,1806,-1,2006,1881,-1,2192,1804,-1,2035,1895,-1,2177,1776,-1,1755,1855,-1,1947,1801,-1,1827,1854,-1,1967,1802,-1,1965,1856,-1,2101,1839,-1,2011,1805,-1,1961
1724,-1,1817,1778,-1,1961,1700,-1,1793,1800,-1,1972,1736,-1,1903,1809,-1,2084,1737,-1,1929,1821,-1,2069,1860,-1,1839,1951,-1,1971,1888,-1,1861,1951,-1,1992,1893,-1,1924,1945,-1,2073,1933,-1,1977,1883,-1,1914
1906,-1,1752,1979,-1,1884,1889,-1,1721,1971,-1,1916,1776,-1,2004,1839,-1,2169,1763,-1,2011,1856,-1,2158,1914,-1,1861,2005,-1,1991,1943,-1,1884,2002,-1,2014,1752,-1,1851,1803,-1,2002,1787,-1,1909,1752,-1,1836
2063,-1,1726,2101,-1,1848,2000,-1,1688,2163,-1,1906,1635,-1,2162,1708,-1,2283,1646,-1,2127,1716,-1,2276,1982,-1,1733,2073,-1,1849,2015,-1,1750,2065,-1,1871,1567,-1,1962,1608,-1,2111,1588,-1,2027,1575,-1,1931
1896,-1,1875,1991,-1,2035,1885,-1,1854,1942,-1,2024,1770,-1,1966,1849,-1,2093,1777,-1,1933,1858,-1,2083,1988,-1,1845,2085,-1,1980,2021,-1,1872,2081,-1,2013,1751,-1,1901,1800,-1,2045,1782,-1,1961,1754,-1,1876
1887,-1,1902,1966,-1,2075,1868,-1,1889,1944,-1,2036,1836,-1,1867,1938,-1,2032,1870,-1,1887,1952,-1,2019,1687,-1,1882,1786,-1,2026,1706,-1,1910,1794,-1,2053,1907,-1,1831,1958,-1,1974,1943,-1,1881,1910,-1,1823
1884,-1,1719,1946,-1,1881,1857,-1,1697,1950,-1,1874,1817,-1,2064,1880,-1,2187,1800,-1,2039,1888,-1,2179,1937,-1,1874,2030,-1,2019,1970,-1,1904,2023,-1,2054,1743,-1,1794,1793,-1,1929,1774,-1,1848,1748,-1,1779
1971,-1,1851,2056,-1,1986,1953,-1,1816,2029,-1,2011,1653,-1,2021,1749,-1,2147,1683,-1,2002,1752,-1,2139,1884,-1,1975,1973,-1,2126,1914,-1,2010,1969,-1,2165,1719,-1,1724,1760,-1,1867,1740,-1,1774,1744,-1,1724
1934,-1,1906,2034,-1,2067,1924,-1,1878,1972,-1,2067,1844,-1,1812,1949,-1,1976,1874,-1,1814,1956,-1,1962,1884,-1,1961,1969,-1,2122,1910,-1,1998,1968,-1,2160,1837,-1,1739,1879,-1,1905,1862,-1,1802,1859,-1,1673
1777,-1,1848,1859,-1,2013,1756,-1,1829,1826,-1,1977,2094,-1,1818,2175,-1,2008,2099,-1,1848,2190,-1,1994,1705,-1,1882,1769,-1,2059,1721,-1,1917,1771,-1,2084,1989,-1,1912,2040,-1,2043,2029,-1,1946,1984,-1,1920
1848,-1,1636,1889,-1,1894,1816,-1,1600,1917,-1,1786,1920,-1,1737,2005,-1,1921,1930,-1,1763,2015,-1,1906,1835,-1,2044,1917,-1,2210,1858,-1,2081,1912,-1,2244,1901,-1,1887,1953,-1,2007,1940,-1,1918,1907,-1,1890
1936,-1,1724,2005,-1,1825,1914,-1,1683,1997,-1,1884,1905,-1,1931,1979,-1,2111,1898,-1,1955,1993,-1,2100,1686,-1,1850,1767,-1,2018,1702,-1,1879,1769,-1,2040,1848,-1,1965,1907,-1,2095,1894,-1,2003,1847,-1,1961
1975,-1,1829,2080,-1,1945,1968,-1,1792,2012,-1,2000,1750,-1,1928,1831,-1,2094,1765,-1,1923,1836,-1,2083,1894,-1,1704,1971,-1,1851,1920,-1,1725,1963,-1,1869,1822,-1,2005,1877,-1,2215,1866,-1,2022,1808,-1,2064
1764,-1,1936,1862,-1,2090,1755,-1,1915,1823,-1,2078,1948,-1,1702,2018,-1,1858,1946,-1,1652,2034,-1,1864,1909,-1,1946,2000,-1,2104,1937,-1,1976,1995,-1,2132,1797,-1,1894,1852,-1,2034,1839,-1,1937,1801,-1,1892
1672,-1,1802,1733,-1,1946,1652,-1,1776,1749,-1,1966,1962,-1,1872,2117,-1,2038,2024,-1,1877,2116,-1,2028,1844,-1,1807,1918,-1,1972,1866,-1,1832,1913,-1,1993,1736,-1,1981,1788,-1,2123,1776,-1,2036,1723,-1,1960
1910,-1,1717,1997,-1,1822,1902,-1,1680,1981,-1,1898,1706,-1,1960,1772,-1,2082,1710,-1,1922,1778,-1,2076,1950,-1,1862,2040,-1,2009,1980,-1,1885,2031,-1,2038,1704,-1,1806,1756,-1,1956,1739,-1,1868,1701,-1,1781
1887,-1,1855,1994,-1,1992,1884,-1,1825,1964,-1,2036,1975,-1,1866,2029,-1,2044,1957,-1,1890,2042,-1,2037,1928,-1,1957,2027,-1,2100,1961,-1,1983,2019,-1,2132,1679,-1,1837,1722,-1,1981,1702,-1,1893,1699,-1,1819
1898,-1,1883,1997,-1,2024,1895,-1,1856,1942,-1,2068,1910,-1,1736,1984,-1,1894,1913,-1,1735,1994,-1,1885,1810,-1,2011,1914,-1,2168,1838,-1,2040,1906,-1,2197,1842,-1,1794,1892,-1,1940,1874,-1,1842,1860,-1,1791
1736,-1,1925,1825,-1,2085,1722,-1,1903,1791,-1,2109,1826,-1,1718,1922,-1,1871,1852,-1,1713,1927,-1,1859,1937,-1,1777,2046,-1,2048,1972,-1,1839,2035,-1,2069,1951,-1,1815,2006,-1,1955,1995,-1,1852,1942,-1,1826
1788,-1,1810,1841,-1,1963,1765,-1,1791,1851,-1,1973,1960,-1,1634,2041,-1,1805,1967,-1,1653,2054,-1,1793,1948,-1,1951,2058,-1,2106,1981,-1,1979,2052,-1,2140,1798,-1,2013,1850,-1,2147,1834,-1,2057,1797,-1,2002
1892,-1,1791,1970,-1,1956,1878,-1,1789,1948,-1,1993,1931,-1,1817,1980,-1,1971,1911,-1,1821,1989,-1,1962,1838,-1,1903,1938,-1,2066,1865,-1,1933,1936,-1,2097,1799,-1,1859,1841,-1,2000,1822,-1,1901,1822,-1,1864
1885,-1,1873,1966,-1,1998,1862,-1,1841,2023,-1,2065,1807,-1,1874,1875,-1,2018,1807,-1,1862,1879,-1,2011,1765,-1,1856,1846,-1,2020,1786,-1,1886,1843,-1,2043,1958,-1,1796,2010,-1,1941,1995,-1,1835,1968,-1,1813
1796,-1,1965,1889,-1,2116,1788,-1,1940,1841,-1,2151,1716,-1,1911,1811,-1,2046,1744,-1,1879,1811,-1,2038,1942,-1,1750,2036,-1,1913,1973,-1,1774,2027,-1,1930,2056,-1,1794,2113,-1,1934,2105,-1,1824,2042,-1,1821
1719,-1,1866,1773,-1,2037,1699,-1,1847,1784,-1,2039,1885,-1,1781,1965,-1,1947,1895,-1,1770,1974,-1,1934,1923,-1,1812,2032,-1,1968,1949,-1,1839,2019,-1,1996,1880,-1,1870,1933,-1,2011,1918,-1,1904,1874,-1,1885
1905,-1,1799,1984,-1,1955,1894,-1,1775,1963,-1,1984,1891,-1,1830,2061,-1,2013,1988,-1,1849,2075,-1,2001,1822,-1,1898,1912,-1,2064,1846,-1,1932,1912,-1,2101,1844,-1,1830,1900,-1,1983,1877,-1,1877,1849,-1,1834
2003,-1,1852,2064,-1,1989,1976,-1,1821,2038,-1,2049,1825,-1,1902,1886,-1,2070,1815,-1,1903,1893,-1,2060,1747,-1,1824,1818,-1,1975,1765,-1,1850,1817,-1,1993,1963,-1,1738,2024,-1,1930,2007,-1,1816,1959,-1,1676
1822,-1,1913,1918,-1,2070,1816,-1,1890,1871,-1,2098,1666,-1,1914,1758,-1,2038,1700,-1,1872,1760,-1,2031,1927,-1,1765,2014,-1,1916,1955,-1,1788,2006,-1,1933,1953,-1,1848,2017,-1,1993,2003,-1,1880,1940,-1,1873
1700,-1,1932,1757,-1,2107,1680,-1,1916,1770,-1,2105,1891,-1,1660,1994,-1,1819,1926,-1,1668,2006,-1,1807,1963,-1,1776,2062,-1,1925,1990,-1,1801,2050,-1,1953,1788,-1,1966,1838,-1,2118,1819,-1,2005,1786,-1,1977
1879,-1,1780,1960,-1,1905,1869,-1,1750,1942,-1,1964,1806,-1,2008,1885,-1,2136,1808,-1,1993,1894,-1,2130,1875,-1,1771,1970,-1,1921,1902,-1,1800,1959,-1,1948,1910,-1,1949,1967,-1,2103,1951,-1,1987,1877,-1,1973
1811,-1,1900,1910,-1,2021,1805,-1,1871,1865,-1,2076,1856,-1,1805,1948,-1,1968,1875,-1,1817,1958,-1,1958,1740,-1,1849,1819,-1,2013,1755,-1,1881,1814,-1,2039,1995,-1,1903,2052,-1,2053,2038,-1,1934,1988,-1,1935
1804,-1,2036,1927,-1,2183,1808,-1,2012,1858,-1,2209,1769,-1,1855,1827,-1,1979,1693,-1,1821,1874,-1,1972,1884,-1,1718,1975,-1,1994,1909,-1,1775,1967,-1,2019,1947,-1,1904,1999,-1,2058,1987,-1,1942,1928,-1,1924
1610,-1,1937,1823,-1,2113,1619,-1,1927,1682,-1,2102,1861,-1,1737,1977,-1,1892,1911,-1,1734,1989,-1,1881,1770,-1,1956,1852,-1,2114,1790,-1,1987,1850,-1,2145,1804,-1,1907,1855,-1,2060,1837,-1,1951,1799,-1,1916
1832,-1,1920,1924,-1,2079,1826,-1,1902,1896,-1,2098,1780,-1,1783,1885,-1,1926,1822,-1,1767,1893,-1,1920,1941,-1,1831,2036,-1,1989,1967,-1,1857,2032,-1,2011,1875,-1,1995,1924,-1,2149,1905,-1,2040,1860,-1,1995
2023,-1,1843,2067,-1,1985,1974,-1,1818,2076,-1,2033,1694,-1,1966,1754,-1,2068,1625,-1,1913,1789,-1,2065,2001,-1,1838,2093,-1,1993,2031,-1,1862,2083,-1,2017,1715,-1,1930,1763,-1,2087,1745,-1,1981,1720,-1,1925
1812,-1,1897,1923,-1,2059,1812,-1,1877,1868,-1,2179,1817,-1,1710,1929,-1,1854,1866,-1,1710,1937,-1,1844,1979,-1,1996,2078,-1,2165,2008,-1,2025,2073,-1,2196,1652,-1,1837,1698,-1,2038,1679,-1,1898,1648,-1,1838
1854,-1,1930,1947,-1,2075,1846,-1,1884,1920,-1,2075,1791,-1,1812,1882,-1,1952,1813,-1,1818,1893,-1,1943,1907,-1,1795,2001,-1,1940,1932,-1,1819,1999,-1,1967,1744,-1,2011,1802,-1,2165,1780,-1,2062,1729,-1,2002
1839,-1,1729,1915,-1,1879,1826,-1,1709,1916,-1,1894,1784,-1,1945,1859,-1,2074,1786,-1,1936,1874,-1,2068,1950,-1,1728,2038,-1,1867,1974,-1,1750,2034,-1,1890,1812,-1,2084,1875,-1,2232,1854,-1,2122,1790,-1,2086
1925,-1,1801,2019,-1,1934,1918,-1,1773,1992,-1,1982,1700,-1,2049,1721,-1,2145,1590,-1,2001,1775,-1,2141,1940,-1,1688,2025,-1,1823,1967,-1,1709,2017,-1,1843,2008,-1,2054,2074,-1,2201,2063,-1,2082,1971,-1,2069
1830,-1,1859,1924,-1,2017,1821,-1,1837,1885,-1,2103,1816,-1,1875,1909,-1,2015,1841,-1,1880,1922,-1,2005,1877,-1,1828,1955,-1,1972,1898,-1,1856,1953,-1,2006,1890,-1,1820,1953,-1,1963,1934,-1,1853,1868,-1,1837
1706,-1,1838,1794,-1,1993,1685,-1,1824,1778,-1,1977,1809,-1,1914,1887,-1,2050,1814,-1,1923,1904,-1,2040,1846,-1,1732,1923,-1,1871,1866,-1,1757,1920,-1,1895,1844,-1,1997,1978,-1,2139,1960,-1,2039,1776,-1,1999
1927,-1,1655,1997,-1,1767,1910,-1,1627,2007,-1,1813,1750,-1,2116,1810,-1,2238,1729,-1,2104,1823,-1,2233,1763,-1,1746,1840,-1,1892,1784,-1,1774,1835,-1,1916,1886,-1,1902,2018,-1,2047,2007,-1,1940,1855,-1,1916
2021,-1,1815,2084,-1,1956,1999,-1,1793,2073,-1,1974,1791,-1,1932,1885,-1,2091,1820,-1,1938,1898,-1,2079,1692,-1,1873,1766,-1,2084,1709,-1,1908,1767,-1,2122,2068,-1,1816,2129,-1,1945,2112,-1,1837,2052,-1,1849
1802,-1,1865,1901,-1,2038,1794,-1,1857,1867,-1,1996,1875,-1,1973,1953,-1,2149,1884,-1,1996,1969,-1,2137,1793,-1,1770,1867,-1,1921,1814,-1,1800,1864,-1,1949,1968,-1,1863,2024,-1,2036,2006,-1,1927,1954,-1,1808
1711,-1,1710,1907,-1,1875,1724,-1,1703,1791,-1,1863,1971,-1,2014,2103,-1,2210,2012,-1,2061,2111,-1,2197,1587,-1,1774,1643,-1,1930,1599,-1,1806,1643,-1,1952,2040,-1,1997,2102,-1,2122,2087,-1,2020,2019,-1,2012
1931,-1,1619,2004,-1,1739,1913,-1,1594,2001,-1,1786,1844,-1,1967,1905,-1,2118,1832,-1,1959,1916,-1,2108,1957,-1,1728,2033,-1,1883,1984,-1,1759,2025,-1,1911,1958,-1,1960,2019,-1,2083,1999,-1,1986,1938,-1,1974
1921,-1,1765,2015,-1,1904,1910,-1,1744,1988,-1,1920,1881,-1,1876,1961,-1,2158,1891,-1,1986,1972,-1,2147,1802,-1,1741,1877,-1,1884,1827,-1,1769,1870,-1,1904,1952,-1,2049,2019,-1,2179,2000,-1,2082,1924,-1,2053
1785,-1,1918,1883,-1,2079,1778,-1,1900,1848,-1,2159,1895,-1,1769,1996,-1,1944,1929,-1,1781,2010,-1,1930,1866,-1,1664,1948,-1,1807,1893,-1,1692,1944,-1,1832,1797,-1,1986,1848,-1,2132,1828,-1,2033,1784,-1,1981
1757,-1,1802,1811,-1,1959,1734,-1,1784,1836,-1,1950,1982,-1,1874,2037,-1,2068,1967,-1,1912,2052,-1,2053,1848,-1,1636,1930,-1,1773,1876,-1,1661,1921,-1,1795,1875,-1,1887,1925,-1,2039,1906,-1,1932,1866,-1,1894
1843,-1,1793,1921,-1,1995,1828,-1,1819,1910,-1,1992,1908,-1,1824,1970,-1,2012,1900,-1,1859,1978,-1,1998,1652,-1,1702,1781,-1,1856,1672,-1,1731,1789,-1,1878,2076,-1,1995,2134,-1,2138,2121,-1,2027,2047,-1,2009
1898,-1,1963,1996,-1,2095,1889,-1,1923,1957,-1,2130,1719,-1,1791,1813,-1,1961,1755,-1,1795,1816,-1,1948,1874,-1,1721,1963,-1,1870,1903,-1,1751,1959,-1,1902,1935,-1,1896,1981,-1,2039,1963,-1,1933,1930,-1,1908
1810,-1,2028,1903,-1,2195,1799,-1,2006,1863,-1,2167,1889,-1,1725,1970,-1,1920,1907,-1,1774,1983,-1,1904,1789,-1,1706,1874,-1,1863,1814,-1,1737,1873,-1,1888,2043,-1,1960,2097,-1,2096,2084,-1,1986,2030,-1,1980
1760,-1,1901,1813,-1,2051,1737,-1,1870,1831,-1,2053,1895,-1,1921,1960,-1,2089,1894,-1,1945,1976,-1,2079,1810,-1,1683,1895,-1,1831,1834,-1,1712,1893,-1,1853,1965,-1,1928,2018,-1,2075,2003,-1,1966,1954,-1,1938
1966,-1,1795,2045,-1,1912,1953,-1,1758,2029,-1,1958,1700,-1,1974,1775,-1,2133,1719,-1,1972,1781,-1,2124,1886,-1,1662,1970,-1,1806,1916,-1,1691,1962,-1,1835,1755,-1,1959,1794,-1,2109,1776,-1,1999,1752,-1,1968
1942,-1,1882,2048,-1,2031,1936,-1,1851,1985,-1,2048,1932,-1,1926,1972,-1,2105,1908,-1,1952,1983,-1,2094,1737,-1,1708,1801,-1,1865,1754,-1,1739,1798,-1,1892,2018,-1,1965,2065,-1,2110,2056,-1,1995,1996,-1,1992
1794,-1,1954,1885,-1,2116,1779,-1,1933,1849,-1,2096,1762,-1,1936,1828,-1,2101,1769,-1,1874,1839,-1,2090,1866,-1,1911,1945,-1,2058,1891,-1,1946,1943,-1,2095,1939,-1,1847,1989,-1,1994,1975,-1,1885,1930,-1,1863
1839,-1,1829,1889,-1,1978,1811,-1,1798,1913,-1,1990,1887,-1,1985,1917,-1,2165,1851,-1,2013,1932,-1,2156,1727,-1,1730,1791,-1,1879,1744,-1,1758,1789,-1,1905,1947,-1,1841,2004,-1,1969,1988,-1,1861,1928,-1,1874
1989,-1,1818,2062,-1,1926,1971,-1,1773,2052,-1,1993,1675,-1,1947,1660,-1,2120,1557,-1,1948,1706,-1,2109,2004,-1,1676,2084,-1,1815,2033,-1,1703,2078,-1,1845,1971,-1,1916,2038,-1,2037,2020,-1,1935,1943,-1,1944
1985,-1,1890,2095,-1,2026,1983,-1,1854,2024,-1,2058,1719,-1,1909,1788,-1,2101,1737,-1,1928,1798,-1,2087,1869,-1,1632,1947,-1,1768,1894,-1,1654,1939,-1,1786,2063,-1,2076,2134,-1,2203,2121,-1,2102,2019,-1,2090
1786,-1,1919,1878,-1,2088,1770,-1,1901,1835,-1,2056,1898,-1,1769,1959,-1,1970,1901,-1,1826,1977,-1,1953,1829,-1,1676,1974,-1,1816,1855,-1,1703,1979,-1,1858,1909,-1,1916,1974,-1,2031,1956,-1,1937,1880,-1,1940
1875,-1,1687,1925,-1,1809,1847,-1,1652,1944,-1,1839,1787,-1,1866,1834,-1,2029,1764,-1,1872,1847,-1,2013,2020,-1,1655,2102,-1,1788,2047,-1,1680,2096,-1,1818,1860,-1,1823,1919,-1,1939,1903,-1,1844,1836,-1,1854
1927,-1,1842,2004,-1,1961,1908,-1,1808,1988,-1,1987,1846,-1,1849,1912,-1,2008,1827,-1,1853,1926,-1,1992,1762,-1,1637,1823,-1,1788,1777,-1,1663,1822,-1,1812,2029,-1,2044,2093,-1,2170,2083,-1,2065,1989,-1,2070
1816,-1,1934,1913,-1,2078,1802,-1,1904,1872,-1,2078,1824,-1,1720,1921,-1,1890,1869,-1,1721,1933,-1,1873,1935,-1,1689,2014,-1,1819,1962,-1,1713,2005,-1,1850,1832,-1,1994,1890,-1,2121,1874,-1,2026,1801,-1,2005
1754,-1,2005,1845,-1,2181,1739,-1,1989,1804,-1,2126,1995,-1,1713,2079,-1,1889,2019,-1,1740,2100,-1,1875,1885,-1,1857,1960,-1,1996,1909,-1,1887,1954,-1,2030,1878,-1,1911,1933,-1,2036,1918,-1,1935,1849,-1,1930
1771,-1,1830,1819,-1,1992,1742,-1,1804,1837,-1,1971,1890,-1,1805,1954,-1,1939,1891,-1,1784,1961,-1,1929,1959,-1,1926,2049,-1,2063,1991,-1,1959,2041,-1,2107,1741,-1,1798,1784,-1,1932,1765,-1,1832,1736,-1,1816
1891,-1,1937,1967,-1,2060,1872,-1,1900,1950,-1,2076,1717,-1,1690,1812,-1,1852,1761,-1,1691,1815,-1,1837,1990,-1,1820,2074,-1,1952,2019,-1,1847,2070,-1,1983,1942,-1,1896,1993,-1,2024,1978,-1,1918,1926,-1,1920
1835,-1,2003,1944,-1,2155,1825,-1,1972,1875,-1,2184,1936,-1,1705,2018,-1,1880,1960,-1,1733,2032,-1,1866,1821,-1,1977,1905,-1,2116,1846,-1,2010,1908,-1,2151,1962,-1,1848,2014,-1,1973,1956,-1,1871,1986,-1,1868
1823,-1,1904,1912,-1,2048,1805,-1,1873,1873,-1,2045,1790,-1,1823,1876,-1,1974,1829,-1,1808,1881,-1,1960,1850,-1,1910,1968,-1,2102,1887,-1,1949,1961,-1,2147,1769,-1,1742,1847,-1,1976,1812,-1,1837,1767,-1,1771
1695,-1,1837,1809,-1,2029,1670,-1,1827,1768,-1,2016,1925,-1,1667,2025,-1,1895,1944,-1,1641,2037,-1,1868,1883,-1,1823,2102,-1,2051,1933,-1,1869,2109,-1,2113,1750,-1,1844,1869,-1,2069,1815,-1,1887,1741,-1,1886
1883,-1,1643,1946,-1,1915,1864,-1,1678,1969,-1,1891,1985,-1,1716,2116,-1,1956,2019,-1,1731,2130,-1,1931,1829,-1,1870,1965,-1,2109,1866,-1,1918,1969,-1,2176,1691,-1,1830,1788,-1,2066,1737,-1,1890,1700,-1,1853
1933,-1,1821,2033,-1,1979,1930,-1,1791,1991,-1,2025,1839,-1,1798,1922,-1,2009,1833,-1,1799,1928,-1,1988,1773,-1,1831,1895,-1,2057,1804,-1,1874,1889,-1,2106,1869,-1,1727,1960,-1,1941,1918,-1,1779,1876,-1,1754
1810,-1,1847,1892,-1,2020,1796,-1,1824,1873,-1,2035,1800,-1,1765,1911,-1,1956,1842,-1,1763,1915,-1,1935,1916,-1,1790,2038,-1,1992,1954,-1,1824,2030,-1,2031,1897,-1,1760,1984,-1,1945,1951,-1,1798,1892,-1,1790
1750,-1,1834,1791,-1,2030,1722,-1,1825,1820,-1,2004,1927,-1,1706,2018,-1,1907,1949,-1,1724,2030,-1,1885,1869,-1,1803,1987,-1,1980,1908,-1,1836,1982,-1,2020,1832,-1,1869,1905,-1,2040,1876,-1,1908,1821,-1,1883
1919,-1,1630,1974,-1,1897,1894,-1,1658,1981,-1,1843,2020,-1,1716,2069,-1,1925,1997,-1,1758,2085,-1,1905,1797,-1,1935,1900,-1,2110,1825,-1,1973,1900,-1,2156,1741,-1,1917,1797,-1,2083,1767,-1,1963,1743,-1,1918
1878,-1,1822,1956,-1,1976,1860,-1,1791,1959,-1,2008,1819,-1,1903,1886,-1,2059,1817,-1,1896,1894,-1,2044,1771,-1,1846,1864,-1,2025,1798,-1,1879,1861,-1,2055,1912,-1,1758,1974,-1,1911,1951,-1,1796,1905,-1,1770
1795,-1,1872,1872,-1,2043,1776,-1,1848,1842,-1,2057,1802,-1,1765,1891,-1,1941,1825,-1,1776,1895,-1,1924,1836,-1,1778,1934,-1,1928,1868,-1,1804,1931,-1,1955,1846,-1,1878,1902,-1,2027,1877,-1,1916,1834,-1,1881
1831,-1,1809,1882,-1,1968,1800,-1,1786,1885,-1,1966,1926,-1,1676,2003,-1,1868,1933,-1,1718,2014,-1,1850,1820,-1,1959,1921,-1,2116,1850,-1,1993,1922,-1,2156,1643,-1,1929,1709,-1,2079,1707,-1,1981,1650,-1,1916
1908,-1,1778,1982,-1,1924,1888,-1,1748,1958,-1,1943,1909,-1,1818,1949,-1,1987,1882,-1,1839,1958,-1,1974,1748,-1,1852,1841,-1,2015,1774,-1,1886,1844,-1,2048,1839,-1,1807,1891,-1,1956,1862,-1,1852,1842,-1,1807
1934,-1,1829,2039,-1,1958,1929,-1,1790,1961,-1,2002,1763,-1,1880,1822,-1,2036,1757,-1,1884,1826,-1,2026,1779,-1,1787,1872,-1,1940,1806,-1,1813,1862,-1,1958,1946,-1,1843,2006,-1,1982,1984,-1,1875,1948,-1,1853
1616,-1,1881,1806,-1,2046,1593,-1,1860,1662,-1,2049,1769,-1,1805,1850,-1,1958,1789,-1,1803,1858,-1,1945,1940,-1,1782,2040,-1,1934,1974,-1,1810,2032,-1,1962,1863,-1,1676,1925,-1,1814,1897,-1,1712,1856,-1,1688
