fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:06:09 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2265 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:05:17 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 01\SUB_01_02_01141708.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
2258,-1,2335,2328,-1,2411,2285,-1,2273,2310,-1,2366,2409,-1,2369,2424,-1,2391,2428,-1,2378,2306,-1,2255,2421,-1,2359,2244,-1,2307,2122,-1,2173,2438,-1,2402,2256,-1,2228,2544,-1,2454,2568,-1,2440,2564,-1,2489
2289,-1,2376,2359,-1,2449,2315,-1,2315,2340,-1,2407,2374,-1,2359,2390,-1,2382,2396,-1,2368,2249,-1,2260,2477,-1,2365,2262,-1,2387,2240,-1,2268,2492,-1,2442,2183,-1,2154,2432,-1,2334,2451,-1,2319,2445,-1,2364
2316,-1,2312,2381,-1,2383,2338,-1,2254,2363,-1,2343,2398,-1,2506,2415,-1,2527,2424,-1,2523,2260,-1,2338,2364,-1,2274,2381,-1,2262,2227,-1,2103,2383,-1,2315,2174,-1,2245,2473,-1,2484,2501,-1,2474,2498,-1,2527
2314,-1,2224,2377,-1,2299,2326,-1,2173,2358,-1,2263,2447,-1,2484,2461,-1,2508,2471,-1,2504,2204,-1,2267,2421,-1,2278,2426,-1,2234,2284,-1,2101,2438,-1,2323,2114,-1,2198,2397,-1,2430,2422,-1,2419,2420,-1,2469
2442,-1,2221,2502,-1,2295,2458,-1,2173,2481,-1,2265,2300,-1,2461,2312,-1,2492,2316,-1,2482,2169,-1,2159,2542,-1,2431,2421,-1,2406,2318,-1,2270,2555,-1,2482,2109,-1,2058,2356,-1,2354,2377,-1,2342,2373,-1,2389
2439,-1,2223,2495,-1,2303,2452,-1,2168,2475,-1,2267,2387,-1,2427,2406,-1,2452,2408,-1,2440,2194,-1,2288,2546,-1,2333,2494,-1,2368,2400,-1,2193,2577,-1,2386,2116,-1,2153,2386,-1,2412,2405,-1,2397,2402,-1,2447
2374,-1,2176,2427,-1,2257,2382,-1,2124,2408,-1,2219,2393,-1,2464,2412,-1,2488,2417,-1,2474,2244,-1,2370,2416,-1,2356,2255,-1,2293,2216,-1,2166,2433,-1,2402,2164,-1,2176,2474,-1,2464,2501,-1,2450,2496,-1,2501
2468,-1,2260,2518,-1,2338,2473,-1,2207,2497,-1,2302,2361,-1,2587,2380,-1,2610,2389,-1,2604,2196,-1,2421,2414,-1,2286,2432,-1,2357,2275,-1,2125,2433,-1,2336,2154,-1,2288,2480,-1,2450,2509,-1,2434,2504,-1,2479
2442,-1,2198,2513,-1,2279,2395,-1,2150,2443,-1,2246,2412,-1,2526,2428,-1,2554,2437,-1,2547,2138,-1,2359,2471,-1,2147,2464,-1,2221,2313,-1,2040,2490,-1,2185,2194,-1,2367,2574,-1,2592,2609,-1,2581,2605,-1,2633
2566,-1,2214,2611,-1,2291,2566,-1,2168,2589,-1,2265,2252,-1,2489,2265,-1,2523,2267,-1,2510,2084,-1,2335,2476,-1,2338,2375,-1,2359,2263,-1,2190,2493,-1,2384,2080,-1,2237,2394,-1,2534,2422,-1,2525,2419,-1,2577
2558,-1,2185,2600,-1,2267,2556,-1,2133,2579,-1,2234,2364,-1,2406,2376,-1,2439,2379,-1,2425,2157,-1,2317,2489,-1,2373,2318,-1,2427,2236,-1,2242,2504,-1,2421,2035,-1,2316,2352,-1,2609,2383,-1,2597,2380,-1,2649
2566,-1,2187,2606,-1,2288,2563,-1,2137,2586,-1,2268,2478,-1,2300,2496,-1,2333,2495,-1,2313,2242,-1,2260,2505,-1,2375,2283,-1,2394,2224,-1,2254,2520,-1,2423,2061,-1,2384,2331,-1,2580,2364,-1,2562,2361,-1,2608
2569,-1,2211,2608,-1,2289,2565,-1,2156,2589,-1,2250,2547,-1,2267,2568,-1,2301,2568,-1,2278,2285,-1,2265,2481,-1,2401,2218,-1,2466,2176,-1,2237,2495,-1,2450,2012,-1,2399,2321,-1,2641,2358,-1,2629,2357,-1,2676
2596,-1,2200,2635,-1,2272,2591,-1,2149,2616,-1,2237,2571,-1,2274,2594,-1,2306,2594,-1,2283,2286,-1,2302,2432,-1,2376,2147,-1,2520,2107,-1,2324,2446,-1,2426,1995,-1,2369,2262,-1,2656,2293,-1,2648,2293,-1,2696
2543,-1,2138,2575,-1,2211,2546,-1,2094,2567,-1,2181,2599,-1,2282,2622,-1,2313,2624,-1,2290,2297,-1,2282,2387,-1,2483,2086,-1,2546,2052,-1,2395,2401,-1,2536,1961,-1,2340,2193,-1,2661,2218,-1,2656,2215,-1,2706
2659,-1,2168,2705,-1,2236,2601,-1,2124,2655,-1,2208,2591,-1,2353,2617,-1,2380,2617,-1,2359,2266,-1,2419,2336,-1,2622,2061,-1,2520,2013,-1,2404,2350,-1,2674,2016,-1,2252,2239,-1,2597,2262,-1,2593,2254,-1,2643
2598,-1,2137,2642,-1,2202,2599,-1,2094,2620,-1,2174,2606,-1,2341,2632,-1,2368,2634,-1,2346,2268,-1,2420,2324,-1,2575,2125,-1,2545,1998,-1,2441,2338,-1,2624,1959,-1,2244,2165,-1,2605,2186,-1,2602,2185,-1,2654
2724,-1,2146,2761,-1,2209,2706,-1,2104,2743,-1,2183,2558,-1,2370,2582,-1,2397,2586,-1,2375,2215,-1,2459,2258,-1,2640,2059,-1,2543,1963,-1,2462,2272,-1,2722,1950,-1,2210,2152,-1,2584,2173,-1,2582,2172,-1,2635
2642,-1,2086,2673,-1,2149,2644,-1,2044,2665,-1,2122,2568,-1,2351,2591,-1,2380,2597,-1,2356,2223,-1,2378,2282,-1,2675,2046,-1,2566,2017,-1,2501,2312,-1,2727,1968,-1,2177,2153,-1,2560,2170,-1,2559,2168,-1,2613
2710,-1,2091,2789,-1,2158,2665,-1,2053,2714,-1,2134,2569,-1,2351,2592,-1,2372,2599,-1,2351,2212,-1,2512,2188,-1,2772,1911,-1,2530,1896,-1,2518,2204,-1,2820,2036,-1,2112,2201,-1,2468,2217,-1,2465,2213,-1,2513
2719,-1,2120,2752,-1,2186,2721,-1,2082,2742,-1,2164,2480,-1,2365,2502,-1,2386,2510,-1,2367,2150,-1,2457,2314,-1,2591,2180,-1,2454,2076,-1,2377,2327,-1,2636,1999,-1,2267,2229,-1,2658,2251,-1,2619,2248,-1,2695
2739,-1,2168,2774,-1,2234,2741,-1,2130,2762,-1,2214,2441,-1,2457,2462,-1,2477,2472,-1,2459,2119,-1,2476,2274,-1,2541,2175,-1,2354,2047,-1,2290,2287,-1,2584,2061,-1,2124,2180,-1,2477,2207,-1,2473,2204,-1,2519
2726,-1,2201,2761,-1,2268,2727,-1,2164,2748,-1,2250,2397,-1,2603,2418,-1,2628,2428,-1,2609,2100,-1,2502,2235,-1,2500,2151,-1,2273,2013,-1,2220,2248,-1,2541,2204,-1,2176,2398,-1,2423,2419,-1,2413,2415,-1,2462
2770,-1,2190,2805,-1,2256,2768,-1,2152,2790,-1,2239,2444,-1,2631,2464,-1,2653,2477,-1,2638,2064,-1,2586,2089,-1,2544,2133,-1,2269,1963,-1,2230,2107,-1,2585,2312,-1,2069,2407,-1,2350,2425,-1,2344,2419,-1,2392
2767,-1,2248,2804,-1,2316,2756,-1,2208,2780,-1,2299,2365,-1,2564,2383,-1,2592,2393,-1,2575,2087,-1,2461,2245,-1,2510,2206,-1,2284,2078,-1,2243,2261,-1,2552,2199,-1,2060,2401,-1,2377,2419,-1,2372,2417,-1,2425
2699,-1,2358,2730,-1,2428,2674,-1,2316,2701,-1,2411,2252,-1,2392,2269,-1,2424,2275,-1,2402,2083,-1,2356,2419,-1,2489,2283,-1,2403,2196,-1,2272,2432,-1,2537,2082,-1,2090,2335,-1,2387,2349,-1,2383,2347,-1,2439
2731,-1,2331,2761,-1,2402,2699,-1,2289,2727,-1,2385,2303,-1,2550,2320,-1,2581,2329,-1,2567,2049,-1,2509,2258,-1,2486,2213,-1,2326,2090,-1,2215,2276,-1,2530,2338,-1,1996,2421,-1,2304,2435,-1,2299,2430,-1,2347
2734,-1,2414,2762,-1,2484,2695,-1,2369,2725,-1,2467,2302,-1,2437,2318,-1,2472,2325,-1,2456,2087,-1,2326,2385,-1,2419,2302,-1,2242,2212,-1,2183,2402,-1,2463,2245,-1,2059,2440,-1,2399,2457,-1,2396,2452,-1,2450
2711,-1,2479,2742,-1,2549,2670,-1,2434,2701,-1,2532,2239,-1,2363,2256,-1,2400,2260,-1,2384,2170,-1,2232,2493,-1,2403,2317,-1,2387,2257,-1,2213,2508,-1,2453,2115,-1,2044,2237,-1,2412,2241,-1,2408,2239,-1,2462
2723,-1,2384,2759,-1,2508,2683,-1,2305,2716,-1,2457,2188,-1,2506,2202,-1,2540,2204,-1,2532,2054,-1,2360,2429,-1,2355,2340,-1,2246,2235,-1,2061,2446,-1,2397,2216,-1,2065,2417,-1,2371,2435,-1,2362,2433,-1,2417
2672,-1,2448,2712,-1,2507,2631,-1,2409,2666,-1,2498,2195,-1,2453,2210,-1,2488,2209,-1,2476,2029,-1,2225,2503,-1,2446,2409,-1,2376,2259,-1,2233,2518,-1,2499,2173,-1,2000,2293,-1,2310,2300,-1,2302,2297,-1,2357
2574,-1,2548,2615,-1,2618,2533,-1,2497,2569,-1,2596,2347,-1,2371,2363,-1,2404,2360,-1,2390,2260,-1,2237,2377,-1,2431,2264,-1,2244,2180,-1,2104,2394,-1,2479,2250,-1,2093,2441,-1,2296,2457,-1,2279,2452,-1,2331
2587,-1,2435,2630,-1,2547,2547,-1,2393,2584,-1,2484,2213,-1,2424,2228,-1,2460,2224,-1,2448,2170,-1,2204,2473,-1,2367,2290,-1,2328,2227,-1,2184,2487,-1,2412,2126,-1,2143,2312,-1,2416,2350,-1,2403,2347,-1,2458
2587,-1,2495,2632,-1,2554,2547,-1,2451,2584,-1,2542,2225,-1,2319,2239,-1,2354,2233,-1,2340,2135,-1,2213,2409,-1,2311,2232,-1,2272,2161,-1,2133,2425,-1,2351,2218,-1,2255,2469,-1,2517,2490,-1,2505,2486,-1,2561
2553,-1,2641,2599,-1,2710,2513,-1,2587,2551,-1,2687,2323,-1,2251,2337,-1,2290,2334,-1,2274,2294,-1,2143,2362,-1,2483,2209,-1,2367,2131,-1,2259,2378,-1,2534,2237,-1,2065,2414,-1,2388,2424,-1,2371,2419,-1,2424
2540,-1,2578,2588,-1,2637,2501,-1,2534,2539,-1,2626,2102,-1,2276,2137,-1,2319,2157,-1,2300,2190,-1,2075,2467,-1,2459,2248,-1,2412,2203,-1,2208,2481,-1,2511,2293,-1,2236,2531,-1,2391,2549,-1,2368,2543,-1,2419
2486,-1,2598,2535,-1,2658,2445,-1,2552,2485,-1,2645,2291,-1,2322,2305,-1,2361,2301,-1,2345,2228,-1,2193,2473,-1,2381,2291,-1,2263,2243,-1,2149,2503,-1,2426,2206,-1,2264,2429,-1,2497,2444,-1,2479,2439,-1,2533
2432,-1,2624,2483,-1,2685,2391,-1,2576,2433,-1,2670,2415,-1,2293,2430,-1,2328,2424,-1,2313,2381,-1,2315,2302,-1,2387,2193,-1,2114,2096,-1,2104,2318,-1,2429,2333,-1,2311,2628,-1,2515,2655,-1,2494,2651,-1,2551
2352,-1,2569,2402,-1,2628,2310,-1,2521,2352,-1,2612,2388,-1,2263,2403,-1,2296,2396,-1,2281,2390,-1,2253,2408,-1,2448,2159,-1,2301,2063,-1,2186,2422,-1,2492,2237,-1,2235,2490,-1,2454,2511,-1,2440,2507,-1,2495
2367,-1,2645,2419,-1,2705,2327,-1,2595,2369,-1,2688,2332,-1,2283,2351,-1,2320,2343,-1,2301,2361,-1,2139,2542,-1,2366,2327,-1,2348,2296,-1,2150,2555,-1,2415,2090,-1,2188,2385,-1,2476,2403,-1,2464,2401,-1,2520
2335,-1,2611,2387,-1,2670,2294,-1,2561,2337,-1,2653,2406,-1,2283,2421,-1,2315,2414,-1,2300,2332,-1,2267,2363,-1,2380,2243,-1,2231,2158,-1,2118,2378,-1,2424,2285,-1,2223,2547,-1,2471,2570,-1,2456,2567,-1,2514
2323,-1,2649,2376,-1,2714,2282,-1,2593,2325,-1,2690,2415,-1,2234,2430,-1,2267,2423,-1,2249,2408,-1,2154,2517,-1,2400,2394,-1,2336,2269,-1,2185,2530,-1,2453,2192,-1,2091,2382,-1,2276,2393,-1,2260,2390,-1,2316
2293,-1,2695,2342,-1,2766,2258,-1,2631,2298,-1,2737,2587,-1,2219,2603,-1,2249,2597,-1,2234,2528,-1,2203,2427,-1,2397,2278,-1,2290,2205,-1,2150,2442,-1,2445,2215,-1,2232,2459,-1,2468,2479,-1,2459,2475,-1,2514
2230,-1,2589,2274,-1,2654,2200,-1,2535,2236,-1,2631,2430,-1,2294,2445,-1,2328,2438,-1,2316,2409,-1,2187,2517,-1,2377,2396,-1,2345,2253,-1,2175,2531,-1,2426,2094,-1,2201,2267,-1,2501,2275,-1,2492,2273,-1,2549
2275,-1,2590,2323,-1,2653,2243,-1,2538,2281,-1,2632,2465,-1,2206,2480,-1,2238,2472,-1,2225,2481,-1,2168,2346,-1,2410,2231,-1,2194,2160,-1,2148,2363,-1,2457,2195,-1,2163,2424,-1,2490,2442,-1,2476,2439,-1,2532
2251,-1,2708,2299,-1,2776,2219,-1,2649,2258,-1,2749,2241,-1,2204,2252,-1,2244,2242,-1,2225,2377,-1,2046,2474,-1,2467,2262,-1,2343,2214,-1,2226,2487,-1,2515,2085,-1,2197,2300,-1,2527,2316,-1,2508,2314,-1,2566
2227,-1,2624,2272,-1,2692,2199,-1,2562,2235,-1,2663,2403,-1,2335,2418,-1,2366,2411,-1,2355,2403,-1,2296,2445,-1,2296,2328,-1,2232,2229,-1,2106,2459,-1,2339,2069,-1,2436,2415,-1,2679,2437,-1,2661,2436,-1,2722
2295,-1,2747,2341,-1,2821,2269,-1,2679,2301,-1,2789,2345,-1,2305,2358,-1,2339,2347,-1,2321,2396,-1,2119,2424,-1,2418,2331,-1,2281,2162,-1,2183,2438,-1,2466,2137,-1,2244,2373,-1,2481,2427,-1,2461,2425,-1,2514
2287,-1,2647,2330,-1,2728,2263,-1,2574,2294,-1,2690,2397,-1,2376,2412,-1,2407,2404,-1,2393,2344,-1,2273,2381,-1,2469,2276,-1,2274,2225,-1,2193,2396,-1,2521,2259,-1,2362,2455,-1,2595,2467,-1,2577,2463,-1,2631
2280,-1,2569,2321,-1,2655,2258,-1,2495,2287,-1,2613,2488,-1,2222,2509,-1,2250,2499,-1,2230,2412,-1,2265,2290,-1,2423,2090,-1,2198,1966,-1,2110,2307,-1,2465,2313,-1,2118,2471,-1,2409,2479,-1,2387,2476,-1,2439
2167,-1,2466,2205,-1,2547,2150,-1,2404,2178,-1,2509,2489,-1,2380,2512,-1,2410,2504,-1,2397,2281,-1,2291,2331,-1,2306,2250,-1,2106,2158,-1,1956,2351,-1,2347,2376,-1,2298,2623,-1,2511,2645,-1,2487,2642,-1,2545
2241,-1,2542,2282,-1,2628,2218,-1,2473,2247,-1,2586,2509,-1,2166,2528,-1,2198,2517,-1,2179,2404,-1,2190,2413,-1,2466,2235,-1,2300,2173,-1,2195,2432,-1,2513,2284,-1,2221,2500,-1,2403,2516,-1,2378,2512,-1,2425
2235,-1,2491,2274,-1,2580,2215,-1,2418,2242,-1,2535,2523,-1,2351,2541,-1,2384,2533,-1,2372,2369,-1,2261,2520,-1,2322,2352,-1,2243,2291,-1,2097,2536,-1,2370,2203,-1,2132,2379,-1,2467,2393,-1,2445,2391,-1,2499
2208,-1,2446,2246,-1,2539,2189,-1,2371,2215,-1,2491,2621,-1,2325,2639,-1,2356,2629,-1,2344,2437,-1,2268,2468,-1,2330,2303,-1,2210,2243,-1,2070,2484,-1,2377,2213,-1,2146,2388,-1,2464,2402,-1,2439,2399,-1,2494
2173,-1,2420,2211,-1,2516,2154,-1,2341,2181,-1,2466,2689,-1,2306,2710,-1,2330,2701,-1,2316,2481,-1,2320,2201,-1,2387,2195,-1,2169,2064,-1,2062,2222,-1,2430,2354,-1,2342,2616,-1,2551,2642,-1,2525,2639,-1,2586
2193,-1,2388,2231,-1,2479,2175,-1,2314,2201,-1,2434,2561,-1,2424,2581,-1,2452,2575,-1,2442,2340,-1,2271,2393,-1,2381,2321,-1,2217,2227,-1,2083,2412,-1,2423,2346,-1,2218,2542,-1,2422,2537,-1,2401,2536,-1,2451
2200,-1,2468,2236,-1,2556,2182,-1,2396,2208,-1,2513,2506,-1,2295,2528,-1,2328,2519,-1,2309,2382,-1,2195,2439,-1,2408,2307,-1,2252,2243,-1,2131,2459,-1,2452,2212,-1,2293,2432,-1,2548,2451,-1,2532,2448,-1,2587
2200,-1,2508,2236,-1,2589,2183,-1,2438,2208,-1,2546,2555,-1,2391,2579,-1,2413,2574,-1,2403,2366,-1,2317,2409,-1,2368,2336,-1,2249,2231,-1,2142,2431,-1,2438,2163,-1,2238,2376,-1,2572,2392,-1,2564,2389,-1,2619
2225,-1,2309,2256,-1,2385,2203,-1,2248,2228,-1,2351,2489,-1,2460,2511,-1,2485,2508,-1,2477,2291,-1,2322,2422,-1,2237,2378,-1,2232,2216,-1,2116,2446,-1,2282,2192,-1,2226,2414,-1,2519,2428,-1,2504,2425,-1,2557
2228,-1,2383,2251,-1,2460,2201,-1,2320,2225,-1,2424,2439,-1,2410,2459,-1,2439,2455,-1,2430,2232,-1,2223,2396,-1,2239,2457,-1,2177,2315,-1,2032,2421,-1,2273,2261,-1,2196,2521,-1,2452,2542,-1,2434,2538,-1,2485
2191,-1,2442,2207,-1,2521,2161,-1,2375,2187,-1,2483,2470,-1,2349,2489,-1,2382,2482,-1,2371,2403,-1,2153,2494,-1,2199,2469,-1,2187,2366,-1,2023,2517,-1,2236,2243,-1,2230,2539,-1,2457,2564,-1,2436,2559,-1,2488
2176,-1,2495,2194,-1,2578,2150,-1,2425,2176,-1,2536,2463,-1,2295,2481,-1,2332,2473,-1,2320,2393,-1,2199,2569,-1,2174,2468,-1,2199,2395,-1,2022,2590,-1,2210,2218,-1,2270,2534,-1,2474,2562,-1,2451,2557,-1,2504
2167,-1,2484,2188,-1,2568,2145,-1,2413,2172,-1,2525,2475,-1,2233,2491,-1,2272,2483,-1,2259,2482,-1,2153,2700,-1,2173,2469,-1,2191,2419,-1,2014,2721,-1,2210,2204,-1,2280,2536,-1,2468,2566,-1,2444,2562,-1,2496
2142,-1,2479,2166,-1,2564,2122,-1,2408,2149,-1,2521,2462,-1,2208,2477,-1,2248,2468,-1,2235,2422,-1,2112,2647,-1,2113,2506,-1,2164,2456,-1,1969,2669,-1,2151,2190,-1,2202,2535,-1,2456,2567,-1,2430,2563,-1,2483
2133,-1,2478,2160,-1,2564,2115,-1,2406,2141,-1,2519,2466,-1,2151,2481,-1,2189,2471,-1,2177,2488,-1,2089,2680,-1,2131,2483,-1,2206,2451,-1,2001,2698,-1,2174,2160,-1,2234,2512,-1,2481,2546,-1,2455,2542,-1,2509
2154,-1,2451,2193,-1,2538,2153,-1,2378,2178,-1,2492,2505,-1,2112,2520,-1,2147,2510,-1,2134,2536,-1,2068,2733,-1,2158,2490,-1,2250,2471,-1,2040,2749,-1,2204,2141,-1,2301,2501,-1,2543,2536,-1,2516,2532,-1,2570
2156,-1,2441,2209,-1,2530,2171,-1,2367,2197,-1,2483,2548,-1,2080,2563,-1,2113,2553,-1,2101,2570,-1,2055,2742,-1,2183,2465,-1,2288,2454,-1,2074,2757,-1,2231,2115,-1,2370,2492,-1,2583,2529,-1,2557,2526,-1,2611
2161,-1,2445,2225,-1,2536,2188,-1,2369,2214,-1,2488,2581,-1,2057,2595,-1,2091,2585,-1,2081,2596,-1,2040,2748,-1,2194,2442,-1,2308,2438,-1,2089,2762,-1,2243,2072,-1,2425,2459,-1,2547,2497,-1,2518,2495,-1,2566
2181,-1,2426,2251,-1,2519,2215,-1,2350,2240,-1,2470,2509,-1,2116,2521,-1,2147,2517,-1,2138,2619,-1,2025,2694,-1,2235,2370,-1,2360,2369,-1,2135,2708,-1,2286,2017,-1,2432,2369,-1,2617,2407,-1,2621,2405,-1,2722
2155,-1,2382,2232,-1,2476,2194,-1,2306,2219,-1,2426,2653,-1,2129,2667,-1,2158,2658,-1,2150,2601,-1,2045,2633,-1,2267,2296,-1,2404,2298,-1,2167,2647,-1,2320,1963,-1,2454,2282,-1,2731,2319,-1,2711,2318,-1,2762
2165,-1,2335,2242,-1,2428,2203,-1,2260,2228,-1,2378,2612,-1,2094,2643,-1,2123,2664,-1,2108,2610,-1,2058,2640,-1,2276,2294,-1,2402,2299,-1,2131,2653,-1,2329,2007,-1,2518,2274,-1,2740,2312,-1,2719,2311,-1,2765
2230,-1,2286,2304,-1,2379,2265,-1,2212,2290,-1,2328,2670,-1,2114,2699,-1,2140,2692,-1,2128,2605,-1,2114,2627,-1,2309,2262,-1,2476,2269,-1,2250,2640,-1,2364,1895,-1,2532,2204,-1,2832,2242,-1,2820,2243,-1,2868
2219,-1,2406,2289,-1,2497,2249,-1,2329,2274,-1,2443,2708,-1,2119,2725,-1,2146,2715,-1,2131,2640,-1,2097,2532,-1,2410,2279,-1,2457,2191,-1,2280,2546,-1,2465,2032,-1,2350,2301,-1,2610,2332,-1,2595,2329,-1,2641
2272,-1,2328,2340,-1,2411,2299,-1,2259,2324,-1,2364,2679,-1,2116,2698,-1,2136,2692,-1,2121,2533,-1,2228,2435,-1,2554,2147,-1,2548,2119,-1,2458,2451,-1,2615,2031,-1,2246,2267,-1,2566,2291,-1,2554,2286,-1,2602
2383,-1,2229,2446,-1,2309,2407,-1,2166,2431,-1,2270,2580,-1,2303,2597,-1,2326,2592,-1,2315,2409,-1,2227,2458,-1,2459,2229,-1,2414,2171,-1,2277,2472,-1,2511,2089,-1,2281,2310,-1,2567,2332,-1,2550,2327,-1,2599
2377,-1,2218,2437,-1,2304,2397,-1,2152,2421,-1,2261,2568,-1,2374,2582,-1,2396,2579,-1,2385,2357,-1,2366,2295,-1,2430,2164,-1,2291,2061,-1,2133,2313,-1,2475,2230,-1,2260,2508,-1,2503,2540,-1,2486,2536,-1,2533
2365,-1,2275,2423,-1,2362,2382,-1,2204,2407,-1,2313,2680,-1,2288,2697,-1,2307,2697,-1,2293,2432,-1,2361,2316,-1,2522,2057,-1,2395,1956,-1,2285,2333,-1,2570,2130,-1,2273,2369,-1,2563,2394,-1,2551,2390,-1,2601
2374,-1,2235,2430,-1,2317,2388,-1,2169,2414,-1,2273,2596,-1,2354,2614,-1,2372,2616,-1,2361,2351,-1,2334,2372,-1,2496,2129,-1,2376,2124,-1,2268,2391,-1,2541,2102,-1,2197,2333,-1,2496,2355,-1,2483,2351,-1,2530
2421,-1,2171,2475,-1,2249,2433,-1,2112,2459,-1,2213,2493,-1,2495,2517,-1,2518,2516,-1,2507,2272,-1,2378,2405,-1,2324,2395,-1,2284,2204,-1,2138,2424,-1,2364,2081,-1,2250,2335,-1,2583,2362,-1,2574,2358,-1,2627
2417,-1,2144,2473,-1,2222,2374,-1,2090,2433,-1,2187,2630,-1,2469,2654,-1,2491,2657,-1,2481,2291,-1,2423,2336,-1,2367,2270,-1,2331,2156,-1,2193,2356,-1,2408,2019,-1,2144,2281,-1,2510,2302,-1,2506,2298,-1,2557
2396,-1,2169,2485,-1,2249,2388,-1,2119,2410,-1,2218,2501,-1,2408,2525,-1,2435,2505,-1,2424,2277,-1,2348,2336,-1,2469,2228,-1,2311,2142,-1,2176,2355,-1,2513,2111,-1,2189,2326,-1,2529,2345,-1,2524,2341,-1,2575
2519,-1,2190,2571,-1,2272,2469,-1,2143,2526,-1,2244,2360,-1,2282,2378,-1,2324,2378,-1,2315,2173,-1,2268,2465,-1,2514,2272,-1,2405,2216,-1,2300,2482,-1,2564,2126,-1,2168,2256,-1,2469,2265,-1,2463,2261,-1,2510
2582,-1,2215,2626,-1,2293,2578,-1,2168,2603,-1,2265,2382,-1,2478,2401,-1,2505,2405,-1,2498,2195,-1,2376,2385,-1,2567,2197,-1,2358,2129,-1,2310,2404,-1,2640,2267,-1,2056,2457,-1,2257,2472,-1,2243,2465,-1,2282
2506,-1,2212,2544,-1,2291,2510,-1,2168,2532,-1,2265,2431,-1,2473,2447,-1,2503,2451,-1,2496,2152,-1,2306,2358,-1,2378,2357,-1,2187,2223,-1,2057,2379,-1,2416,2197,-1,2173,2462,-1,2427,2487,-1,2417,2483,-1,2466
2556,-1,2292,2637,-1,2366,2538,-1,2247,2559,-1,2341,2296,-1,2440,2314,-1,2477,2314,-1,2464,2120,-1,2210,2487,-1,2433,2350,-1,2322,2257,-1,2223,2502,-1,2482,2121,-1,2136,2418,-1,2410,2437,-1,2403,2433,-1,2447
2689,-1,2180,2730,-1,2262,2683,-1,2140,2709,-1,2259,2333,-1,2437,2354,-1,2465,2355,-1,2452,2110,-1,2342,2374,-1,2418,2258,-1,2231,2099,-1,2132,2393,-1,2458,2380,-1,2111,2502,-1,2351,2520,-1,2340,2515,-1,2385
2613,-1,2138,2648,-1,2209,2615,-1,2093,2637,-1,2184,2365,-1,2548,2385,-1,2577,2391,-1,2569,2080,-1,2456,2461,-1,2287,2407,-1,2256,2286,-1,2110,2480,-1,2326,2122,-1,2060,2394,-1,2355,2410,-1,2351,2407,-1,2398
2621,-1,2216,2656,-1,2289,2621,-1,2111,2643,-1,2266,2290,-1,2551,2308,-1,2581,2310,-1,2571,2090,-1,2334,2444,-1,2401,2324,-1,2261,2218,-1,2121,2462,-1,2444,2235,-1,2152,2431,-1,2431,2446,-1,2418,2442,-1,2474
2584,-1,2324,2619,-1,2396,2582,-1,2276,2604,-1,2373,2381,-1,2374,2398,-1,2407,2400,-1,2393,2197,-1,2250,2490,-1,2371,2302,-1,2342,2223,-1,2210,2506,-1,2413,2232,-1,2031,2415,-1,2271,2428,-1,2261,2423,-1,2307
2657,-1,2327,2692,-1,2400,2656,-1,2278,2677,-1,2378,2285,-1,2316,2306,-1,2352,2301,-1,2337,2184,-1,2189,2523,-1,2527,2349,-1,2418,2221,-1,2314,2538,-1,2577,2226,-1,1878,2330,-1,2250,2334,-1,2241,2329,-1,2291
2654,-1,2351,2691,-1,2418,2653,-1,2308,2675,-1,2400,2410,-1,2254,2432,-1,2283,2429,-1,2266,2257,-1,2207,2427,-1,2548,2110,-1,2328,2139,-1,2256,2444,-1,2592,2291,-1,2086,2470,-1,2332,2485,-1,2321,2479,-1,2372
2657,-1,2313,2692,-1,2383,2645,-1,2272,2668,-1,2365,2364,-1,2385,2386,-1,2412,2386,-1,2402,2299,-1,2259,2338,-1,2426,2285,-1,2282,2158,-1,2173,2358,-1,2467,2192,-1,2095,2368,-1,2385,2381,-1,2380,2377,-1,2431
2760,-1,2199,2794,-1,2260,2739,-1,2167,2764,-1,2252,2288,-1,2444,2307,-1,2475,2306,-1,2467,2061,-1,2206,2601,-1,2453,2388,-1,2398,2341,-1,2245,2615,-1,2504,2142,-1,2114,2322,-1,2383,2327,-1,2376,2325,-1,2426
2705,-1,2279,2740,-1,2340,2676,-1,2243,2706,-1,2329,2319,-1,2367,2337,-1,2401,2334,-1,2388,2173,-1,2204,2451,-1,2363,2328,-1,2332,2231,-1,2185,2468,-1,2404,2058,-1,2156,2237,-1,2481,2244,-1,2475,2242,-1,2528
